10003,12,11,2022-01-02 12:52:00
10004,11,10,2022-01-02 12:55:00
10005,10,9,2022-01-02 12:56:00
10006,9,8,2022-01-02 12:58:00
10007,8,7,2022-01-02 13:00:00
10008,7,6,2022-01-02 13:01:00
10009,6,5,2022-01-02 13:04:00
10010,5,4,2022-01-02 13:05:00
10011,4,3,2022-01-02 13:07:00
10012,3,2,2022-01-02 13:10:00
10013,2,1,2022-01-02 13:11:00
10014,1,0,2022-01-02 13:14:00
10015,0,-1,2022-01-02 13:15:00
10016,0,1,2022-01-02 13:01:00
10017,1,2,2022-01-02 13:04:00
10018,2,3,2022-01-02 13:06:00
10019,3,4,2022-01-02 13:07:00
10020,4,5,2022-01-02 13:10:00
10021,5,6,2022-01-02 13:11:00
10022,6,7,2022-01-02 13:13:00
10023,7,8,2022-01-02 13:15:00
10024,8,9,2022-01-02 13:16:00
10025,9,10,2022-01-02 13:19:00
10026,10,11,2022-01-02 13:20:00
10027,11,12,2022-01-02 13:22:00
10028,12,13,2022-01-02 13:25:00
10029,13,14,2022-01-02 13:26:00
10030,14,15,2022-01-02 13:29:00
10031,15,16,2022-01-02 13:30:00
10032,15,14,2022-01-02 13:01:00
10033,14,13,2022-01-02 13:04:00
10034,13,12,2022-01-02 13:06:00
10035,12,11,2022-01-02 13:07:00
10036,11,10,2022-01-02 13:10:00
10037,10,9,2022-01-02 13:11:00
10038,9,8,2022-01-02 13:13:00
10039,8,7,2022-01-02 13:15:00
10040,7,6,2022-01-02 13:16:00
10041,6,5,2022-01-02 13:19:00
10042,5,4,2022-01-02 13:20:00
10043,4,3,2022-01-02 13:22:00
10044,3,2,2022-01-02 13:25:00
10045,2,1,2022-01-02 13:26:00
10046,1,0,2022-01-02 13:29:00
10047,0,-1,2022-01-02 13:30:00
10048,0,1,2022-01-02 13:16:00
10049,1,2,2022-01-02 13:19:00
10050,2,3,2022-01-02 13:21:00
10051,3,4,2022-01-02 13:22:00
10052,4,5,2022-01-02 13:25:00
10053,5,6,2022-01-02 13:26:00
10054,6,7,2022-01-02 13:28:00
10055,7,8,2022-01-02 13:30:00
10056,8,9,2022-01-02 13:31:00
10057,9,10,2022-01-02 13:34:00
10058,10,11,2022-01-02 13:35:00
10059,11,12,2022-01-02 13:37:00
10060,12,13,2022-01-02 13:40:00
10061,13,14,2022-01-02 13:41:00
10062,14,15,2022-01-02 13:44:00
10063,15,16,2022-01-02 13:45:00
10064,15,14,2022-01-02 13:16:00
10065,14,13,2022-01-02 13:19:00
10066,13,12,2022-01-02 13:21:00
10067,12,11,2022-01-02 13:22:00
10068,11,10,2022-01-02 13:25:00
10069,10,9,2022-01-02 13:26:00
10070,9,8,2022-01-02 13:28:00
10071,8,7,2022-01-02 13:30:00
10072,7,6,2022-01-02 13:31:00
10073,6,5,2022-01-02 13:34:00
10074,5,4,2022-01-02 13:35:00
10075,4,3,2022-01-02 13:37:00
10076,3,2,2022-01-02 13:40:00
10077,2,1,2022-01-02 13:41:00
10078,1,0,2022-01-02 13:44:00
10079,0,-1,2022-01-02 13:45:00
10080,0,1,2022-01-02 13:31:00
10081,1,2,2022-01-02 13:34:00
10082,2,3,2022-01-02 13:36:00
10083,3,4,2022-01-02 13:37:00
10084,4,5,2022-01-02 13:40:00
10085,5,6,2022-01-02 13:41:00
10086,6,7,2022-01-02 13:43:00
10087,7,8,2022-01-02 13:45:00
10088,8,9,2022-01-02 13:46:00
10089,9,10,2022-01-02 13:49:00
10090,10,11,2022-01-02 13:50:00
10091,11,12,2022-01-02 13:52:00
10092,12,13,2022-01-02 13:55:00
10093,13,14,2022-01-02 13:56:00
10094,14,15,2022-01-02 13:59:00
10095,15,16,2022-01-02 14:00:00
10096,15,14,2022-01-02 13:31:00
10097,14,13,2022-01-02 13:34:00
10098,13,12,2022-01-02 13:36:00
10099,12,11,2022-01-02 13:37:00
10100,11,10,2022-01-02 13:40:00
10101,10,9,2022-01-02 13:41:00
10102,9,8,2022-01-02 13:43:00
10103,8,7,2022-01-02 13:45:00
10104,7,6,2022-01-02 13:46:00
10105,6,5,2022-01-02 13:49:00
10106,5,4,2022-01-02 13:50:00
10107,4,3,2022-01-02 13:52:00
10108,3,2,2022-01-02 13:55:00
10109,2,1,2022-01-02 13:56:00
10110,1,0,2022-01-02 13:59:00
10111,0,-1,2022-01-02 14:00:00
10112,0,1,2022-01-02 13:46:00
10113,1,2,2022-01-02 13:49:00
10114,2,3,2022-01-02 13:51:00
10115,3,4,2022-01-02 13:52:00
10116,4,5,2022-01-02 13:55:00
10117,5,6,2022-01-02 13:56:00
10118,6,7,2022-01-02 13:58:00
10119,7,8,2022-01-02 14:00:00
10120,8,9,2022-01-02 14:01:00
10121,9,10,2022-01-02 14:04:00
10122,10,11,2022-01-02 14:05:00
10123,11,12,2022-01-02 14:07:00
10124,12,13,2022-01-02 14:10:00
10125,13,14,2022-01-02 14:11:00
10126,14,15,2022-01-02 14:14:00
10127,15,16,2022-01-02 14:15:00
10128,15,14,2022-01-02 13:46:00
10129,14,13,2022-01-02 13:49:00
10130,13,12,2022-01-02 13:51:00
10131,12,11,2022-01-02 13:52:00
10132,11,10,2022-01-02 13:55:00
10133,10,9,2022-01-02 13:56:00
10134,9,8,2022-01-02 13:58:00
10135,8,7,2022-01-02 14:00:00
10136,7,6,2022-01-02 14:01:00
10137,6,5,2022-01-02 14:04:00
10138,5,4,2022-01-02 14:05:00
10139,4,3,2022-01-02 14:07:00
10140,3,2,2022-01-02 14:10:00
10141,2,1,2022-01-02 14:11:00
10142,1,0,2022-01-02 14:14:00
10143,0,-1,2022-01-02 14:15:00
10144,0,1,2022-01-02 14:01:00
10145,1,2,2022-01-02 14:04:00
10146,2,3,2022-01-02 14:06:00
10147,3,4,2022-01-02 14:07:00
10148,4,5,2022-01-02 14:10:00
10149,5,6,2022-01-02 14:11:00
10150,6,7,2022-01-02 14:13:00
10151,7,8,2022-01-02 14:15:00
10152,8,9,2022-01-02 14:16:00
10153,9,10,2022-01-02 14:19:00
10154,10,11,2022-01-02 14:20:00
10155,11,12,2022-01-02 14:22:00
10156,12,13,2022-01-02 14:25:00
10157,13,14,2022-01-02 14:26:00
10158,14,15,2022-01-02 14:29:00
10159,15,16,2022-01-02 14:30:00
10160,15,14,2022-01-02 14:01:00
10161,14,13,2022-01-02 14:04:00
10162,13,12,2022-01-02 14:06:00
10163,12,11,2022-01-02 14:07:00
10164,11,10,2022-01-02 14:10:00
10165,10,9,2022-01-02 14:11:00
10166,9,8,2022-01-02 14:13:00
10167,8,7,2022-01-02 14:15:00
10168,7,6,2022-01-02 14:16:00
10169,6,5,2022-01-02 14:19:00
10170,5,4,2022-01-02 14:20:00
10171,4,3,2022-01-02 14:22:00
10172,3,2,2022-01-02 14:25:00
10173,2,1,2022-01-02 14:26:00
10174,1,0,2022-01-02 14:29:00
10175,0,-1,2022-01-02 14:30:00
10176,0,1,2022-01-02 14:16:00
10177,1,2,2022-01-02 14:19:00
10178,2,3,2022-01-02 14:21:00
10179,3,4,2022-01-02 14:22:00
10180,4,5,2022-01-02 14:25:00
10181,5,6,2022-01-02 14:26:00
10182,6,7,2022-01-02 14:28:00
10183,7,8,2022-01-02 14:30:00
10184,8,9,2022-01-02 14:31:00
10185,9,10,2022-01-02 14:34:00
10186,10,11,2022-01-02 14:35:00
10187,11,12,2022-01-02 14:37:00
10188,12,13,2022-01-02 14:40:00
10189,13,14,2022-01-02 14:41:00
10190,14,15,2022-01-02 14:44:00
10191,15,16,2022-01-02 14:45:00
10192,15,14,2022-01-02 14:16:00
10193,14,13,2022-01-02 14:19:00
10194,13,12,2022-01-02 14:21:00
10195,12,11,2022-01-02 14:22:00
10196,11,10,2022-01-02 14:25:00
10197,10,9,2022-01-02 14:26:00
10198,9,8,2022-01-02 14:28:00
10199,8,7,2022-01-02 14:30:00
10200,7,6,2022-01-02 14:31:00
10201,6,5,2022-01-02 14:34:00
10202,5,4,2022-01-02 14:35:00
10203,4,3,2022-01-02 14:37:00
10204,3,2,2022-01-02 14:40:00
10205,2,1,2022-01-02 14:41:00
10206,1,0,2022-01-02 14:44:00
10207,0,-1,2022-01-02 14:45:00
10208,0,1,2022-01-02 14:31:00
10209,1,2,2022-01-02 14:34:00
10210,2,3,2022-01-02 14:36:00
10211,3,4,2022-01-02 14:37:00
10212,4,5,2022-01-02 14:40:00
10213,5,6,2022-01-02 14:41:00
10214,6,7,2022-01-02 14:43:00
10215,7,8,2022-01-02 14:45:00
10216,8,9,2022-01-02 14:46:00
10217,9,10,2022-01-02 14:49:00
10218,10,11,2022-01-02 14:50:00
10219,11,12,2022-01-02 14:52:00
10220,12,13,2022-01-02 14:55:00
10221,13,14,2022-01-02 14:56:00
10222,14,15,2022-01-02 14:59:00
10223,15,16,2022-01-02 15:00:00
10224,15,14,2022-01-02 14:31:00
10225,14,13,2022-01-02 14:34:00
10226,13,12,2022-01-02 14:36:00
10227,12,11,2022-01-02 14:37:00
10228,11,10,2022-01-02 14:40:00
10229,10,9,2022-01-02 14:41:00
10230,9,8,2022-01-02 14:43:00
10231,8,7,2022-01-02 14:45:00
10232,7,6,2022-01-02 14:46:00
10233,6,5,2022-01-02 14:49:00
10234,5,4,2022-01-02 14:50:00
10235,4,3,2022-01-02 14:52:00
10236,3,2,2022-01-02 14:55:00
10237,2,1,2022-01-02 14:56:00
10238,1,0,2022-01-02 14:59:00
10239,0,-1,2022-01-02 15:00:00
10240,0,1,2022-01-02 14:41:00
10241,1,2,2022-01-02 14:44:00
10242,2,3,2022-01-02 14:46:00
10243,3,4,2022-01-02 14:47:00
10244,4,5,2022-01-02 14:50:00
10245,5,6,2022-01-02 14:51:00
10246,6,7,2022-01-02 14:53:00
10247,7,8,2022-01-02 14:55:00
10248,8,9,2022-01-02 14:56:00
10249,9,10,2022-01-02 14:59:00
10250,10,11,2022-01-02 15:00:00
10251,11,12,2022-01-02 15:02:00
10252,12,13,2022-01-02 15:05:00
10253,13,14,2022-01-02 15:06:00
10254,14,15,2022-01-02 15:09:00
10255,15,16,2022-01-02 15:10:00
10256,15,14,2022-01-02 14:41:00
10257,14,13,2022-01-02 14:44:00
10258,13,12,2022-01-02 14:46:00
10259,12,11,2022-01-02 14:47:00
10260,11,10,2022-01-02 14:50:00
10261,10,9,2022-01-02 14:51:00
10262,9,8,2022-01-02 14:53:00
10263,8,7,2022-01-02 14:55:00
10264,7,6,2022-01-02 14:56:00
10265,6,5,2022-01-02 14:59:00
10266,5,4,2022-01-02 15:00:00
10267,4,3,2022-01-02 15:02:00
10268,3,2,2022-01-02 15:05:00
10269,2,1,2022-01-02 15:06:00
10270,1,0,2022-01-02 15:09:00
10271,0,-1,2022-01-02 15:10:00
10272,0,1,2022-01-02 14:51:00
10273,1,2,2022-01-02 14:54:00
10274,2,3,2022-01-02 14:56:00
10275,3,4,2022-01-02 14:57:00
10276,4,5,2022-01-02 15:00:00
10277,5,6,2022-01-02 15:01:00
10278,6,7,2022-01-02 15:03:00
10279,7,8,2022-01-02 15:05:00
10280,8,9,2022-01-02 15:06:00
10281,9,10,2022-01-02 15:09:00
10282,10,11,2022-01-02 15:10:00
10283,11,12,2022-01-02 15:12:00
10284,12,13,2022-01-02 15:15:00
10285,13,14,2022-01-02 15:16:00
10286,14,15,2022-01-02 15:19:00
10287,15,16,2022-01-02 15:20:00
10288,15,14,2022-01-02 14:51:00
10289,14,13,2022-01-02 14:54:00
10290,13,12,2022-01-02 14:56:00
10291,12,11,2022-01-02 14:57:00
10292,11,10,2022-01-02 15:00:00
10293,10,9,2022-01-02 15:01:00
10294,9,8,2022-01-02 15:03:00
10295,8,7,2022-01-02 15:05:00
10296,7,6,2022-01-02 15:06:00
10297,6,5,2022-01-02 15:09:00
10298,5,4,2022-01-02 15:10:00
10299,4,3,2022-01-02 15:12:00
10300,3,2,2022-01-02 15:15:00
10301,2,1,2022-01-02 15:16:00
10302,1,0,2022-01-02 15:19:00
10303,0,-1,2022-01-02 15:20:00
10304,0,1,2022-01-02 15:01:00
10305,1,2,2022-01-02 15:04:00
10306,2,3,2022-01-02 15:06:00
10307,3,4,2022-01-02 15:07:00
10308,4,5,2022-01-02 15:10:00
10309,5,6,2022-01-02 15:11:00
10310,6,7,2022-01-02 15:13:00
10311,7,8,2022-01-02 15:15:00
10312,8,9,2022-01-02 15:16:00
10313,9,10,2022-01-02 15:19:00
10314,10,11,2022-01-02 15:20:00
10315,11,12,2022-01-02 15:22:00
10316,12,13,2022-01-02 15:25:00
10317,13,14,2022-01-02 15:26:00
10318,14,15,2022-01-02 15:29:00
10319,15,16,2022-01-02 15:30:00
10320,15,14,2022-01-02 15:01:00
10321,14,13,2022-01-02 15:04:00
10322,13,12,2022-01-02 15:06:00
10323,12,11,2022-01-02 15:07:00
10324,11,10,2022-01-02 15:10:00
10325,10,9,2022-01-02 15:11:00
10326,9,8,2022-01-02 15:13:00
10327,8,7,2022-01-02 15:15:00
10328,7,6,2022-01-02 15:16:00
10329,6,5,2022-01-02 15:19:00
10330,5,4,2022-01-02 15:20:00
10331,4,3,2022-01-02 15:22:00
10332,3,2,2022-01-02 15:25:00
10333,2,1,2022-01-02 15:26:00
10334,1,0,2022-01-02 15:29:00
10335,0,-1,2022-01-02 15:30:00
10336,0,1,2022-01-02 15:11:00
10337,1,2,2022-01-02 15:14:00
10338,2,3,2022-01-02 15:16:00
10339,3,4,2022-01-02 15:17:00
10340,4,5,2022-01-02 15:20:00
10341,5,6,2022-01-02 15:21:00
10342,6,7,2022-01-02 15:23:00
10343,7,8,2022-01-02 15:25:00
10344,8,9,2022-01-02 15:26:00
10345,9,10,2022-01-02 15:29:00
10346,10,11,2022-01-02 15:30:00
10347,11,12,2022-01-02 15:32:00
10348,12,13,2022-01-02 15:35:00
10349,13,14,2022-01-02 15:36:00
10350,14,15,2022-01-02 15:39:00
10351,15,16,2022-01-02 15:40:00
10352,15,14,2022-01-02 15:11:00
10353,14,13,2022-01-02 15:14:00
10354,13,12,2022-01-02 15:16:00
10355,12,11,2022-01-02 15:17:00
10356,11,10,2022-01-02 15:20:00
10357,10,9,2022-01-02 15:21:00
10358,9,8,2022-01-02 15:23:00
10359,8,7,2022-01-02 15:25:00
10360,7,6,2022-01-02 15:26:00
10361,6,5,2022-01-02 15:29:00
10362,5,4,2022-01-02 15:30:00
10363,4,3,2022-01-02 15:32:00
10364,3,2,2022-01-02 15:35:00
10365,2,1,2022-01-02 15:36:00
10366,1,0,2022-01-02 15:39:00
10367,0,-1,2022-01-02 15:40:00
10368,0,1,2022-01-02 15:21:00
10369,1,2,2022-01-02 15:24:00
10370,2,3,2022-01-02 15:26:00
10371,3,4,2022-01-02 15:27:00
10372,4,5,2022-01-02 15:30:00
10373,5,6,2022-01-02 15:31:00
10374,6,7,2022-01-02 15:33:00
10375,7,8,2022-01-02 15:35:00
10376,8,9,2022-01-02 15:36:00
10377,9,10,2022-01-02 15:39:00
10378,10,11,2022-01-02 15:40:00
10379,11,12,2022-01-02 15:42:00
10380,12,13,2022-01-02 15:45:00
10381,13,14,2022-01-02 15:46:00
10382,14,15,2022-01-02 15:49:00
10383,15,16,2022-01-02 15:50:00
10384,15,14,2022-01-02 15:21:00
10385,14,13,2022-01-02 15:24:00
10386,13,12,2022-01-02 15:26:00
10387,12,11,2022-01-02 15:27:00
10388,11,10,2022-01-02 15:30:00
10389,10,9,2022-01-02 15:31:00
10390,9,8,2022-01-02 15:33:00
10391,8,7,2022-01-02 15:35:00
10392,7,6,2022-01-02 15:36:00
10393,6,5,2022-01-02 15:39:00
10394,5,4,2022-01-02 15:40:00
10395,4,3,2022-01-02 15:42:00
10396,3,2,2022-01-02 15:45:00
10397,2,1,2022-01-02 15:46:00
10398,1,0,2022-01-02 15:49:00
10399,0,-1,2022-01-02 15:50:00
10400,0,1,2022-01-02 15:31:00
10401,1,2,2022-01-02 15:34:00
10402,2,3,2022-01-02 15:36:00
10403,3,4,2022-01-02 15:37:00
10404,4,5,2022-01-02 15:40:00
10405,5,6,2022-01-02 15:41:00
10406,6,7,2022-01-02 15:43:00
10407,7,8,2022-01-02 15:45:00
10408,8,9,2022-01-02 15:46:00
10409,9,10,2022-01-02 15:49:00
10410,10,11,2022-01-02 15:50:00
10411,11,12,2022-01-02 15:52:00
10412,12,13,2022-01-02 15:55:00
10413,13,14,2022-01-02 15:56:00
10414,14,15,2022-01-02 15:59:00
10415,15,16,2022-01-02 16:00:00
10416,15,14,2022-01-02 15:31:00
10417,14,13,2022-01-02 15:34:00
10418,13,12,2022-01-02 15:36:00
10419,12,11,2022-01-02 15:37:00
10420,11,10,2022-01-02 15:40:00
10421,10,9,2022-01-02 15:41:00
10422,9,8,2022-01-02 15:43:00
10423,8,7,2022-01-02 15:45:00
10424,7,6,2022-01-02 15:46:00
10425,6,5,2022-01-02 15:49:00
10426,5,4,2022-01-02 15:50:00
10427,4,3,2022-01-02 15:52:00
10428,3,2,2022-01-02 15:55:00
10429,2,1,2022-01-02 15:56:00
10430,1,0,2022-01-02 15:59:00
10431,0,-1,2022-01-02 16:00:00
10432,0,1,2022-01-02 15:41:00
10433,1,2,2022-01-02 15:44:00
10434,2,3,2022-01-02 15:46:00
10435,3,4,2022-01-02 15:47:00
10436,4,5,2022-01-02 15:50:00
10437,5,6,2022-01-02 15:51:00
10438,6,7,2022-01-02 15:53:00
10439,7,8,2022-01-02 15:55:00
10440,8,9,2022-01-02 15:56:00
10441,9,10,2022-01-02 15:59:00
10442,10,11,2022-01-02 16:00:00
10443,11,12,2022-01-02 16:02:00
10444,12,13,2022-01-02 16:05:00
10445,13,14,2022-01-02 16:06:00
10446,14,15,2022-01-02 16:09:00
10447,15,16,2022-01-02 16:10:00
10448,15,14,2022-01-02 15:41:00
10449,14,13,2022-01-02 15:44:00
10450,13,12,2022-01-02 15:46:00
10451,12,11,2022-01-02 15:47:00
10452,11,10,2022-01-02 15:50:00
10453,10,9,2022-01-02 15:51:00
10454,9,8,2022-01-02 15:53:00
10455,8,7,2022-01-02 15:55:00
10456,7,6,2022-01-02 15:56:00
10457,6,5,2022-01-02 15:59:00
10458,5,4,2022-01-02 16:00:00
10459,4,3,2022-01-02 16:02:00
10460,3,2,2022-01-02 16:05:00
10461,2,1,2022-01-02 16:06:00
10462,1,0,2022-01-02 16:09:00
10463,0,-1,2022-01-02 16:10:00
10464,0,1,2022-01-02 15:51:00
10465,1,2,2022-01-02 15:54:00
10466,2,3,2022-01-02 15:56:00
10467,3,4,2022-01-02 15:57:00
10468,4,5,2022-01-02 16:00:00
10469,5,6,2022-01-02 16:01:00
10470,6,7,2022-01-02 16:03:00
10471,7,8,2022-01-02 16:05:00
10472,8,9,2022-01-02 16:06:00
10473,9,10,2022-01-02 16:09:00
10474,10,11,2022-01-02 16:10:00
10475,11,12,2022-01-02 16:12:00
10476,12,13,2022-01-02 16:15:00
10477,13,14,2022-01-02 16:16:00
10478,14,15,2022-01-02 16:19:00
10479,15,16,2022-01-02 16:20:00
10480,15,14,2022-01-02 15:51:00
10481,14,13,2022-01-02 15:54:00
10482,13,12,2022-01-02 15:56:00
10483,12,11,2022-01-02 15:57:00
10484,11,10,2022-01-02 16:00:00
10485,10,9,2022-01-02 16:01:00
10486,9,8,2022-01-02 16:03:00
10487,8,7,2022-01-02 16:05:00
10488,7,6,2022-01-02 16:06:00
10489,6,5,2022-01-02 16:09:00
10490,5,4,2022-01-02 16:10:00
10491,4,3,2022-01-02 16:12:00
10492,3,2,2022-01-02 16:15:00
10493,2,1,2022-01-02 16:16:00
10494,1,0,2022-01-02 16:19:00
10495,0,-1,2022-01-02 16:20:00
10496,0,1,2022-01-02 16:01:00
10497,1,2,2022-01-02 16:04:00
10498,2,3,2022-01-02 16:06:00
10499,3,4,2022-01-02 16:07:00
10500,4,5,2022-01-02 16:10:00
10501,5,6,2022-01-02 16:11:00
10502,6,7,2022-01-02 16:13:00
10503,7,8,2022-01-02 16:15:00
10504,8,9,2022-01-02 16:16:00
10505,9,10,2022-01-02 16:19:00
10506,10,11,2022-01-02 16:20:00
10507,11,12,2022-01-02 16:22:00
10508,12,13,2022-01-02 16:25:00
10509,13,14,2022-01-02 16:26:00
10510,14,15,2022-01-02 16:29:00
10511,15,16,2022-01-02 16:30:00
10512,15,14,2022-01-02 16:01:00
10513,14,13,2022-01-02 16:04:00
10514,13,12,2022-01-02 16:06:00
10515,12,11,2022-01-02 16:07:00
10516,11,10,2022-01-02 16:10:00
10517,10,9,2022-01-02 16:11:00
10518,9,8,2022-01-02 16:13:00
10519,8,7,2022-01-02 16:15:00
10520,7,6,2022-01-02 16:16:00
10521,6,5,2022-01-02 16:19:00
10522,5,4,2022-01-02 16:20:00
10523,4,3,2022-01-02 16:22:00
10524,3,2,2022-01-02 16:25:00
10525,2,1,2022-01-02 16:26:00
10526,1,0,2022-01-02 16:29:00
10527,0,-1,2022-01-02 16:30:00
10528,0,1,2022-01-02 16:11:00
10529,1,2,2022-01-02 16:14:00
10530,2,3,2022-01-02 16:16:00
10531,3,4,2022-01-02 16:17:00
10532,4,5,2022-01-02 16:20:00
10533,5,6,2022-01-02 16:21:00
10534,6,7,2022-01-02 16:23:00
10535,7,8,2022-01-02 16:25:00
10536,8,9,2022-01-02 16:26:00
10537,9,10,2022-01-02 16:29:00
10538,10,11,2022-01-02 16:30:00
10539,11,12,2022-01-02 16:32:00
10540,12,13,2022-01-02 16:35:00
10541,13,14,2022-01-02 16:36:00
10542,14,15,2022-01-02 16:39:00
10543,15,16,2022-01-02 16:40:00
10544,15,14,2022-01-02 16:11:00
10545,14,13,2022-01-02 16:14:00
10546,13,12,2022-01-02 16:16:00
10547,12,11,2022-01-02 16:17:00
10548,11,10,2022-01-02 16:20:00
10549,10,9,2022-01-02 16:21:00
10550,9,8,2022-01-02 16:23:00
10551,8,7,2022-01-02 16:25:00
10552,7,6,2022-01-02 16:26:00
10553,6,5,2022-01-02 16:29:00
10554,5,4,2022-01-02 16:30:00
10555,4,3,2022-01-02 16:32:00
10556,3,2,2022-01-02 16:35:00
10557,2,1,2022-01-02 16:36:00
10558,1,0,2022-01-02 16:39:00
10559,0,-1,2022-01-02 16:40:00
10560,0,1,2022-01-02 16:21:00
10561,1,2,2022-01-02 16:24:00
10562,2,3,2022-01-02 16:26:00
10563,3,4,2022-01-02 16:27:00
10564,4,5,2022-01-02 16:30:00
10565,5,6,2022-01-02 16:31:00
10566,6,7,2022-01-02 16:33:00
10567,7,8,2022-01-02 16:35:00
10568,8,9,2022-01-02 16:36:00
10569,9,10,2022-01-02 16:39:00
10570,10,11,2022-01-02 16:40:00
10571,11,12,2022-01-02 16:42:00
10572,12,13,2022-01-02 16:45:00
10573,13,14,2022-01-02 16:46:00
10574,14,15,2022-01-02 16:49:00
10575,15,16,2022-01-02 16:50:00
10576,15,14,2022-01-02 16:21:00
10577,14,13,2022-01-02 16:24:00
10578,13,12,2022-01-02 16:26:00
10579,12,11,2022-01-02 16:27:00
10580,11,10,2022-01-02 16:30:00
10581,10,9,2022-01-02 16:31:00
10582,9,8,2022-01-02 16:33:00
10583,8,7,2022-01-02 16:35:00
10584,7,6,2022-01-02 16:36:00
10585,6,5,2022-01-02 16:39:00
10586,5,4,2022-01-02 16:40:00
10587,4,3,2022-01-02 16:42:00
10588,3,2,2022-01-02 16:45:00
10589,2,1,2022-01-02 16:46:00
10590,1,0,2022-01-02 16:49:00
10591,0,-1,2022-01-02 16:50:00
10592,0,1,2022-01-02 16:31:00
10593,1,2,2022-01-02 16:34:00
10594,2,3,2022-01-02 16:36:00
10595,3,4,2022-01-02 16:37:00
10596,4,5,2022-01-02 16:40:00
10597,5,6,2022-01-02 16:41:00
10598,6,7,2022-01-02 16:43:00
10599,7,8,2022-01-02 16:45:00
10600,8,9,2022-01-02 16:46:00
10601,9,10,2022-01-02 16:49:00
10602,10,11,2022-01-02 16:50:00
10603,11,12,2022-01-02 16:52:00
10604,12,13,2022-01-02 16:55:00
10605,13,14,2022-01-02 16:56:00
10606,14,15,2022-01-02 16:59:00
10607,15,16,2022-01-02 17:00:00
10608,15,14,2022-01-02 16:31:00
10609,14,13,2022-01-02 16:34:00
10610,13,12,2022-01-02 16:36:00
10611,12,11,2022-01-02 16:37:00
10612,11,10,2022-01-02 16:40:00
10613,10,9,2022-01-02 16:41:00
10614,9,8,2022-01-02 16:43:00
10615,8,7,2022-01-02 16:45:00
10616,7,6,2022-01-02 16:46:00
10617,6,5,2022-01-02 16:49:00
10618,5,4,2022-01-02 16:50:00
10619,4,3,2022-01-02 16:52:00
10620,3,2,2022-01-02 16:55:00
10621,2,1,2022-01-02 16:56:00
10622,1,0,2022-01-02 16:59:00
10623,0,-1,2022-01-02 17:00:00
10624,0,1,2022-01-02 16:41:00
10625,1,2,2022-01-02 16:44:00
10626,2,3,2022-01-02 16:46:00
10627,3,4,2022-01-02 16:47:00
10628,4,5,2022-01-02 16:50:00
10629,5,6,2022-01-02 16:51:00
10630,6,7,2022-01-02 16:53:00
10631,7,8,2022-01-02 16:55:00
10632,8,9,2022-01-02 16:56:00
10633,9,10,2022-01-02 16:59:00
10634,10,11,2022-01-02 17:00:00
10635,11,12,2022-01-02 17:02:00
10636,12,13,2022-01-02 17:05:00
10637,13,14,2022-01-02 17:06:00
10638,14,15,2022-01-02 17:09:00
10639,15,16,2022-01-02 17:10:00
10640,15,14,2022-01-02 16:41:00
10641,14,13,2022-01-02 16:44:00
10642,13,12,2022-01-02 16:46:00
10643,12,11,2022-01-02 16:47:00
10644,11,10,2022-01-02 16:50:00
10645,10,9,2022-01-02 16:51:00
10646,9,8,2022-01-02 16:53:00
10647,8,7,2022-01-02 16:55:00
10648,7,6,2022-01-02 16:56:00
10649,6,5,2022-01-02 16:59:00
10650,5,4,2022-01-02 17:00:00
10651,4,3,2022-01-02 17:02:00
10652,3,2,2022-01-02 17:05:00
10653,2,1,2022-01-02 17:06:00
10654,1,0,2022-01-02 17:09:00
10655,0,-1,2022-01-02 17:10:00
10656,0,1,2022-01-02 16:51:00
10657,1,2,2022-01-02 16:54:00
10658,2,3,2022-01-02 16:56:00
10659,3,4,2022-01-02 16:57:00
10660,4,5,2022-01-02 17:00:00
10661,5,6,2022-01-02 17:01:00
10662,6,7,2022-01-02 17:03:00
10663,7,8,2022-01-02 17:05:00
10664,8,9,2022-01-02 17:06:00
10665,9,10,2022-01-02 17:09:00
10666,10,11,2022-01-02 17:10:00
10667,11,12,2022-01-02 17:12:00
10668,12,13,2022-01-02 17:15:00
10669,13,14,2022-01-02 17:16:00
10670,14,15,2022-01-02 17:19:00
10671,15,16,2022-01-02 17:20:00
10672,15,14,2022-01-02 16:51:00
10673,14,13,2022-01-02 16:54:00
10674,13,12,2022-01-02 16:56:00
10675,12,11,2022-01-02 16:57:00
10676,11,10,2022-01-02 17:00:00
10677,10,9,2022-01-02 17:01:00
10678,9,8,2022-01-02 17:03:00
10679,8,7,2022-01-02 17:05:00
10680,7,6,2022-01-02 17:06:00
10681,6,5,2022-01-02 17:09:00
10682,5,4,2022-01-02 17:10:00
10683,4,3,2022-01-02 17:12:00
10684,3,2,2022-01-02 17:15:00
10685,2,1,2022-01-02 17:16:00
10686,1,0,2022-01-02 17:19:00
10687,0,-1,2022-01-02 17:20:00
10688,0,1,2022-01-02 17:01:00
10689,1,2,2022-01-02 17:04:00
10690,2,3,2022-01-02 17:06:00
10691,3,4,2022-01-02 17:07:00
10692,4,5,2022-01-02 17:10:00
10693,5,6,2022-01-02 17:11:00
10694,6,7,2022-01-02 17:13:00
10695,7,8,2022-01-02 17:15:00
10696,8,9,2022-01-02 17:16:00
10697,9,10,2022-01-02 17:19:00
10698,10,11,2022-01-02 17:20:00
10699,11,12,2022-01-02 17:22:00
10700,12,13,2022-01-02 17:25:00
